"100 Arrhenius parameters from the MCMC ensemble method, sorted according to lnprobability. The lowest error parameter is the last parameter set."
lnprobability lnAstack Estack lnAloop Eloop lnAend Eend lnAstack+loop Estack+loop lnAstack+end Estack+end lnAloop+end Eloop+end lnAstack+stack Estack+stack alpha nuisance
141.131966657 18.6996158989 7.98079821925 15.4247255612 3.84578597005 0.668212894716 -3.75908225429 1.28953058129 -3.83397309031 -11.9955559475 -15.7968753882 1.4466573319 -2.42597668898 5.16420043854 -2.0155996514 0.0119339213141 0.416741364306 
141.691882002 8.87857831328 1.83528688428 20.876212278 7.49997335815 4.45708160722 -1.8205493055 -3.20177140043 -6.0364021342 15.2668784206 2.27896154836 -0.227223896991 -7.55859847271 -1.69210958098 -6.13788424499 0.0940309595438 0.387866903178 
142.567759353 19.1934411411 8.20577957012 15.6245274407 4.09575700218 9.62981619609 1.1496483355 -4.37012258211 -7.035399347 24.0965498307 9.0909346436 8.49387666353 3.56944358597 7.63218075962 -0.692161879271 0.016654654287 0.372749577546 
142.750514346 10.4856958111 2.93944013587 21.7580201906 7.92929726152 8.78498733139 0.681787382515 -0.205709632842 -4.34206078539 15.292368077 -3.13142883253 -1.68808373584 -4.66347573856 1.37092005589 -4.35827804129 0.101308972107 0.391360739877 
142.899886534 7.99489810057 1.57543269753 20.7749140967 7.05749265778 12.3012670493 3.04997403307 -3.61297028408 -6.4469669479 21.6473095622 4.98637417695 11.1736340768 1.62320323569 5.57982559161 -2.02345416134 0.0327205740961 0.392997136427 
143.284088651 9.88114520313 2.54145422965 20.4860640137 7.16871143104 18.2636615038 6.33077222391 2.77329434099 -2.35123893611 18.9760486434 1.06361411369 9.24819814347 3.3905257653 -3.80725126468 -7.31032615158 0.0752877691618 0.357938697151 
143.4487542 6.41043007494 0.41964659413 21.6086613627 7.76779034705 6.89387319334 -0.208301690084 -0.0229785889079 -3.99666545701 2.75320773537 -8.14887563998 7.47422562648 -0.122744203244 -1.80385818372 -6.07026719366 0.0688878617888 0.39210975847 
143.922355305 22.8638760523 10.3433991314 9.00966767505 0.191604686738 6.21238064951 -0.36638150998 14.8157781833 4.25554149635 9.66236727586 -4.24842907773 -0.548868489366 -1.37206598707 1.55177456456 -4.41960024225 0.0198528059052 0.376552946025 
144.617274597 14.9918125442 5.60131100915 17.1808244475 5.20765024406 7.14393837707 -0.0495791178538 2.77394392233 -2.79794557378 14.2662559839 3.86654981933 -0.73902314899 -1.24900265718 2.78674545606 -3.98689893587 0.0467761886911 0.382435149008 
144.77467282 12.6345684571 4.48205599851 17.8214226807 5.23514682295 11.5535820606 2.848813025 7.68670785796 -0.117743099428 18.8152752849 0.368227704818 12.4648917621 6.87840084301 5.01740357996 -2.34949800623 0.0151135545193 0.390893915495 
144.885495321 13.0310367777 4.5337413381 17.3254599184 5.10916170293 7.24478354321 0.194773935098 5.17375164517 -1.45968953612 19.9133985123 -1.90903678031 11.5664792757 5.4921477028 7.65170979063 -0.503191574655 0.0323902852163 0.411971145049 
144.979754426 6.00038728615 0.270394352753 24.8833753925 9.7844773241 18.0262447729 6.11003070169 6.04889200311 -1.27534588408 14.8431194045 4.52890159375 4.26685625518 1.84771441595 4.68093967562 -2.36055956279 0.0442377893828 0.390572441901 
145.086689621 15.9942727392 6.10715757719 13.752055271 3.15323986348 12.5514567852 3.02999780155 3.57910842267 -2.54610374013 9.65851281175 0.826306676719 0.223143081861 -0.329203227957 -3.59233845506 -7.16334463511 0.0362718291818 0.396947369408 
145.183426919 21.5913482623 9.66411657055 13.1605986929 2.62160408538 1.31478767141 -3.32963064484 -0.919958734055 -5.08774930474 19.2103853384 3.36573097231 7.47491583519 3.12487031612 1.49556053681 -4.49852339867 0.0344138619578 0.381792841197 
145.323087676 14.2448370556 5.24743221473 14.8874145939 3.55251681379 10.3560668665 1.97721298475 0.398988150382 -4.1490951189 17.2266097931 6.02902005797 10.6988562964 3.86308524272 3.58446825017 -2.7186862869 0.0223617903302 0.379556825075 
145.526657299 7.42261656188 1.10931425561 22.7132148483 8.47434199353 9.51711708002 1.34184267732 -0.780059722976 -4.75207206939 8.34118129321 -2.78612396481 5.0019320203 1.76005860448 0.947029034017 -4.52036999627 0.104179559239 0.39884381434 
145.727629813 7.398563062 1.09509930638 20.4064034073 6.94713652346 19.008708666 7.14955458695 5.31670032954 -1.08870157511 11.7860136035 -6.0157700361 -3.8613727538 -5.65023442909 -3.24359942015 -6.95545112414 0.0451572991351 0.370233981929 
146.062179537 18.9897230179 8.05452667195 14.1692585877 3.31699293246 8.85509837218 0.964711426547 13.8623033286 3.88677910225 7.56028837842 0.0638182391868 4.9448777936 1.70691592478 9.15269134221 0.417474928842 0.0298702730948 0.373581929203 
146.086172472 10.0750620364 2.88437710013 18.97000487 5.92234635652 6.16438536479 -0.618268608002 -4.5465884348 -6.98972039692 22.2642909883 6.44698565468 10.8739976647 2.46845574247 10.0315027481 0.644397419299 0.0136116892796 0.388540491829 
147.140255762 14.5021732808 5.57678746126 17.1171731756 4.8432465789 6.42457840325 -0.386692209513 -14.1733380222 -12.8072443975 8.69678645957 -2.69089474228 5.39412353096 0.546253400601 -0.419383231554 -5.27375048923 0.0116443773056 0.369228357382 
147.167953619 13.6575524881 4.84861391679 14.7816900855 3.64640067516 21.11519061 8.2060330877 0.445621876061 -3.96176132273 16.132490387 4.30405380056 7.66840908551 0.486061951248 8.2519357422 -0.247767836045 0.0260764161965 0.346865218894 
147.255278271 7.47464734257 1.50190439048 20.6666403492 6.67580148077 20.524266218 8.49892674407 -10.3442072556 -11.0478487108 11.0156964366 -9.48927664015 -7.60275721352 -7.93129212699 2.98855404211 -3.41209575924 0.00577430053196 0.367847215582 
147.390183296 11.7177028112 3.71233589319 17.5682078263 5.25744874401 -0.629687815991 -4.81324626227 -5.48704042229 -7.63315484218 12.2924169428 -0.741807096054 -1.67726344092 -4.43821331705 8.95819740335 0.306360084618 0.0197180498238 0.372203750197 
147.440391231 14.6564870002 5.44117539499 15.1725337805 3.86708556942 9.95918426766 1.80630898834 3.74038906113 -2.06016827948 16.8865731009 4.74340740209 5.35855130044 1.23348149014 5.13575659123 -1.98864677476 0.0228042695926 0.41143928125 
147.460950367 14.6711051395 5.41635011886 15.9456125595 4.33343480603 6.96147904018 0.0253092676031 -5.56854243079 -7.77223114245 11.1628314666 1.96291222085 7.83762399058 2.78067543842 -1.19907043745 -5.90645079562 0.0370565131412 0.411177516179 
147.885146285 9.69632465126 2.67134418405 19.1864978439 6.02333415218 10.3550877186 1.90247346854 13.2348826155 3.3666445243 10.7602942557 -1.16825949521 8.54219965171 2.65124128979 9.03962787688 0.106832378841 0.0151238739291 0.342546771199 
147.980082267 16.7407548765 6.58429302303 14.2247616491 3.42508159865 7.79765952887 0.1228243144 3.70639536426 -2.02964566119 9.66402514537 -0.785862473376 0.793273411871 -1.03207697487 -3.22121589102 -7.17285608672 0.0286299650462 0.374051447172 
148.041995399 16.6255346164 6.87180472195 14.1256151744 3.01996914201 14.3986527009 4.27299025332 9.48988891323 0.811985389964 17.3226396832 3.46066724631 1.07956252548 0.000481213908712 14.4036285804 2.69364539609 0.0181565098687 0.370746627272 
148.064293924 11.3895125224 3.4082674341 18.6684074618 6.14212219203 10.3091756142 1.62024604344 -2.81714855418 -5.90286546501 14.9697242834 1.45600674047 3.37676925948 -0.0555987815643 -0.706952647225 -5.29542380683 0.0706643063929 0.371065213508 
148.408679219 15.1890357301 5.85108984939 17.7295739992 5.24285489664 9.42487674405 1.46550822666 6.92758196007 -0.35106250788 20.070453394 7.02924677731 9.05276847132 4.04158625964 -1.80365991403 -6.41400945685 0.0147199371036 0.400260189084 
148.538763003 18.7356073731 8.02816576952 14.0620857181 3.07640532702 1.47799159993 -3.33177994194 4.43078206135 -1.84940999022 11.078027867 -1.53536621132 7.62851113115 3.60372332382 6.05312525998 -2.13330192536 0.0232571325747 0.390295843083 
148.644047362 9.04454423557 2.41411443154 18.2808205712 5.43315309724 24.9147836572 10.6653248605 4.72821275065 -1.91061537653 21.6241846932 6.6677528683 7.42067260215 2.51168481196 1.98869505047 -4.18162514096 0.0174286402392 0.362492983683 
148.80887248 16.0200932595 6.28943261819 16.6854804766 4.76467517847 3.67114045203 -1.87157582749 -5.97525313893 -7.87290606708 5.66591470825 -2.45887348683 -4.30010771024 -6.14170719594 -1.41821286953 -6.10466137439 0.0214805635438 0.396418058027 
148.988852939 17.1197302102 6.97413034467 15.2683687857 3.94157688442 1.78320517236 -3.35897769684 -0.551783694292 -4.79318915681 8.50289967553 0.583562255965 6.82535094963 2.68423848826 5.12986468424 -2.22725306468 0.0463621441103 0.377642188434 
149.053165637 11.4989949887 3.51987556207 18.3345008967 5.77261338765 14.3622458804 4.3109607942 9.77444153529 1.14843173003 19.8289644931 6.74933411212 10.1445511917 5.31739912276 2.02885135265 -3.95326518637 0.023634050709 0.382268721616 
149.185972631 13.3895681208 4.68160251211 16.5202025377 4.77820223048 16.8653589418 5.560385598 3.6183169894 -2.24227863731 12.5248439103 3.25299937549 5.07925596276 2.02825872898 7.10888843934 -1.03484692216 0.0386624975345 0.35593089472 
149.546909082 9.37692237181 2.19568272428 21.4799976435 7.76023465875 9.64527149194 1.30487098676 7.39141421048 -0.0461251962149 13.5155708026 1.2315352424 5.92074819744 2.84636757086 10.9406390786 1.47032048485 0.064875615486 0.366583718141 
150.127628066 18.3158093911 7.76547523882 14.1950765332 3.10317198309 8.48639617061 0.909023477005 -0.825820058367 -4.62791192568 13.9964061143 2.89681692863 17.95447702 0.389170986079 7.73068779517 -0.67622923637 0.0127526489821 0.386542094846 
150.17213578 16.3573274327 6.68522250237 14.358319863 3.18045855579 12.7044398182 3.5463615535 -5.78588519899 -8.03595812656 10.7979360318 -0.503949189492 -1.12579168442 -4.86676091594 5.78632749826 -1.74750405776 0.0103291012608 0.390718274626 
150.178245277 16.8804885094 6.91521367023 13.636612284 2.74138863761 23.2727838887 9.82347869363 1.49318862229 -3.31724505643 18.4303730337 1.22735648196 0.207449098043 -2.02822352117 2.58540962793 -3.89108923067 0.0137668050517 0.362202203183 
150.191712272 13.6363618222 4.94620482817 18.6248573355 5.86815000656 14.632616146 4.30167260341 0.592670606209 -4.34550438937 14.756303579 -3.31019073007 10.782666747 5.33268396569 -6.43795634409 -9.43700846727 0.0332919261743 0.361510728825 
150.200906825 12.0548373994 3.91278727163 15.1668209444 3.83648441394 11.2775956764 2.44138789369 -6.66068373594 -8.15488485763 13.620125467 -3.60149567334 -1.10278190165 -7.07187130221 3.91305825607 -2.94499975119 0.0239950741369 0.376507650554 
150.228842899 9.86946261197 2.65067775611 21.9313443371 7.88197626619 12.9112869653 3.26182412473 -5.59182530487 -7.84798274182 13.7435065942 1.21655973261 -0.579359309311 -3.39131642913 -10.5886747206 -11.4410027126 0.0321797970828 0.356897286105 
150.297637649 14.2053973442 5.21399319625 17.1708169011 4.99698524314 15.2777751133 4.85707328142 13.7886116692 3.72098804512 9.53727021174 -0.124283069719 -2.12561762462 -2.42895238637 8.19433310295 -0.752314266308 0.0210098015626 0.395511332335 
150.385759423 13.706918785 4.89440330337 16.7695628806 4.74316987599 7.59516159175 0.299896848636 -8.01534135646 -8.95075843274 4.5688996344 -3.04966759817 -0.934667170575 -5.63798896813 -3.62443890727 -7.13958821057 0.0250930822395 0.392867077064 
150.454868028 12.5404616472 4.18338728314 17.955860692 5.49644755937 1.50339279445 -3.44507291304 2.91845902839 -2.50620488275 12.4369726881 1.25048936721 -0.404785697841 -2.92617708217 -2.93358683526 -6.81697802148 0.0219096548254 0.389214395981 
150.476881996 17.9926822892 7.61343866118 14.8925168501 3.57044084329 19.9501057962 7.37901676498 4.56135866013 -2.40711351572 15.9524678384 -0.638637773692 7.0410178717 3.81148878534 -1.26995135672 -6.02081814453 0.0163589144215 0.361542307856 
150.548051992 11.6295926046 3.95396743874 19.676554534 6.22812755964 16.6381723998 5.74410460474 -7.64631858996 -9.34917085547 22.0168546309 3.09659010001 1.99834097131 -0.500843468646 2.74519389773 -4.03537684633 0.0130558057703 0.371338690134 
150.64618463 17.6902954917 7.33933712787 13.1726989977 2.54112207542 13.117545766 3.76255920049 6.74905297077 -0.249738983734 15.0420367214 4.14193779683 1.83050116756 -0.495395747403 5.39552384039 -2.20244983724 0.020109730321 0.389106040168 
150.836810471 11.5310861662 3.63341108765 18.5620313017 5.80205891938 10.5510231624 1.79194416988 1.32541880181 -3.59387963361 17.429683412 2.17571022118 9.75136220649 3.31036281498 0.774097873625 -4.92170628894 0.02064756119 0.367590131215 
150.981741813 17.9644049177 7.48566594063 12.5781456042 2.23357314947 15.1628360988 4.97674174061 4.23640952204 -1.96010763377 10.9609206017 0.885523604944 4.23280530518 0.895278338576 -0.225911110459 -5.38439501705 0.0142297299225 0.39974799593 
151.046940648 16.4071989822 6.49441403679 13.9055388677 3.09966504314 14.4710376157 4.55534039527 10.0659741378 1.31659038868 15.9285459322 1.36938101609 7.47581937923 3.68808285654 -0.986615990591 -5.79557400311 0.0295891721055 0.367579034205 
151.166615484 14.9201979719 5.79680439635 16.9317813461 4.76835475413 12.5014497098 3.00000922761 0.85028935963 -3.92240863541 16.8722546181 5.21392186888 6.13734927334 0.91737147782 5.20572826107 -2.47579116941 0.0132778835022 0.377366995776 
151.21834691 18.766270305 8.03364448666 13.3912301065 2.61083676705 5.3163071294 -1.11997260442 -6.76593948891 -8.77887724852 12.9922004556 -2.46201130461 -0.362465700083 -2.25846750189 1.68869607951 -4.10941461356 0.0152457624793 0.387950916357 
151.805459397 18.7194553093 7.96888443842 13.3990888818 2.7232756857 9.43663130776 1.27190898307 1.95928869173 -3.31168738559 13.4906882747 0.785194490996 6.89093543573 2.68940404561 12.1769149826 2.0311548674 0.0167992175402 0.388370505882 
151.966214214 17.1360796452 7.06217239737 14.6106907753 3.39756518985 7.14827965916 0.0308465493163 11.7510218852 2.45875364644 3.80953383183 -1.87808732616 4.91499400178 1.92753649741 -7.96628962963 -10.1624925482 0.0160799749117 0.353716894311 
151.987592247 14.1475195598 5.2681992821 16.5796100592 4.55691884176 12.419732282 3.2559738429 7.84949997376 0.228500364897 20.3015423229 1.88879596237 14.0700500358 6.92543945881 -2.12853906426 -6.63088787039 0.0143261844963 0.361251176533 
152.075094263 17.7772945193 7.49034793003 13.3461002415 2.55570638478 18.5722567293 6.7894650394 1.68577490193 -3.60309080302 15.2949652989 3.55128312141 10.290184742 4.90736413651 -8.031605097 -10.0531928011 0.0174925940837 0.350520220452 
152.158808508 18.4208206374 7.79205544175 12.8470147258 2.37370449858 6.70213508025 -0.187907120348 -1.81132320232 -5.46176572503 9.62570216038 -0.509671490532 10.2313795279 3.48945651878 2.85135014414 -3.46577686625 0.0156113102638 0.388756381452 
152.330538833 16.1936634952 6.62963781589 15.0062929804 3.58680551182 15.0114667071 4.58832541704 4.79443540969 -2.10620567721 10.0282641951 1.04240009498 -1.98228292914 -2.3760874931 1.2370416826 -5.0209161118 0.0171653866421 0.389064002782 
152.356743483 17.0751644727 6.87750186113 15.1998413399 3.85533296089 5.34304627455 -0.786304595149 0.745044562396 -3.94109535522 13.0539628046 -2.79468555542 5.24619367191 1.60687229435 7.87201543607 -0.652859788891 0.0250157532813 0.368951390066 
152.467370447 17.959381881 7.46811061021 13.7016006184 2.99169296768 10.7051073922 1.91284063942 7.40157006395 -0.280172552493 13.0875768541 1.89831704007 2.58410481846 0.809110100231 3.49998990127 -3.41662609201 0.0282420800758 0.378784504598 
152.494705251 16.6300527429 6.69733582081 15.3455323008 3.87778377295 2.29652678465 -2.71335051367 -3.12821585201 -6.13361719132 11.7579932004 -1.00275534821 2.65336397851 -1.22886369255 -1.12263090464 -6.05099420006 0.0221168995239 0.363142792739 
152.546120425 13.5544541887 4.99902874326 18.8223270127 5.81178219413 15.3410196286 4.92887738367 2.62492250579 -2.83143009161 19.2692119421 4.62741659828 2.82552227912 -0.707173321878 8.27510458333 -0.467204293867 0.00974173593796 0.350426941083 
152.627739085 11.7287347953 3.85836717298 17.2657277709 4.88565390563 10.9393870587 2.5009011416 -5.45839447122 -7.82780545924 12.7476121144 -2.61740160418 -4.64562600755 -8.46328522175 6.63613287839 -1.24454950246 0.0118963320877 0.353395224398 
152.683834222 15.6224900759 6.16677934495 15.4351072901 3.81959370736 18.1724717455 6.77793036936 -4.96871053492 -7.35969629687 17.0830138719 4.45595767199 2.60445923225 -3.32612841508 -0.0309512404014 -5.17991351821 0.0128067505185 0.370875310575 
152.701512138 15.0401077603 5.80229880475 13.2494469617 2.58895025364 11.8335187449 2.85035262159 4.78703616871 -1.55514739921 12.2656316658 1.29672872885 3.24348384344 0.0139424988036 6.54767663411 -1.30511813297 0.0154610553258 0.392126651687 
153.188461866 12.6456855986 4.30834321514 17.943588867 5.5113439952 12.6119609066 3.02101003944 -5.47291985149 -7.76276094581 15.6536415585 2.31002075649 7.81532139712 3.13360596663 -2.45847096329 -6.89257065181 0.0263798932883 0.373346715691 
153.369620531 13.3040528226 4.82288991026 18.3090072008 5.42693783844 6.56228230059 -0.141085189579 12.6971749721 2.75112567154 14.3709377532 2.12442551247 -1.02107099944 -1.95680410419 -2.91999936434 -7.14710824635 0.00791611520077 0.377120113033 
153.422892866 16.2219998111 6.40772196694 15.1207285153 3.77585427554 12.3073728695 3.14314267073 2.33742796342 -3.24953626238 13.6849623369 3.4321167861 4.97784586626 2.11130046124 -0.656328904451 -5.79521489481 0.0237806533853 0.385500090407 
153.770982399 12.2818027023 4.18082192543 16.5173571443 4.49940856206 16.3820413414 5.65560710467 7.46043534396 -0.0470032304945 15.2486742896 2.40562110918 -4.19813341039 -4.35234137283 13.4214319142 2.5183079267 0.018196107813 0.377778556778 
154.068527058 14.8560573651 5.74456630621 17.6245414883 5.11873117445 2.94807898252 -2.45526761777 6.68728923798 -0.705278908715 13.4356251113 3.09734428404 6.78987564181 2.80825842761 2.59207871775 -3.78039296575 0.013648333304 0.384774028473 
154.612166793 16.0553478967 6.52305179389 14.5336450157 3.22087199167 4.76320530319 -1.39388893944 -7.56951668001 -9.06199573576 1.21551733467 -6.73721010556 -0.306934371837 -3.95658547707 8.36697385054 -0.367896516762 0.0107886713649 0.362388048994 
154.816485606 11.2415311028 3.4566902602 17.6874589542 5.37870196767 12.1799036147 2.86224723951 0.720609173946 -3.99631367987 13.8969541235 1.84218200572 1.29488656878 -1.11531251518 5.41589562648 -2.10862353853 0.0314879220411 0.357025296946 
155.695851727 14.9914036069 5.67380240969 16.6181394915 4.67253934173 11.4098717077 2.55341711192 5.14712554816 -1.34841244566 13.3158233139 3.00427703156 1.63109481098 -0.581697669036 7.39709881463 -0.893001885594 0.0226647151117 0.361256448418 
156.650398862 14.9248847648 5.83516245403 15.2260634986 3.55918947198 17.1436478255 6.29223807703 2.58833078253 -3.04097170461 16.9441909119 -0.32575525883 0.359245236964 -2.44460916844 12.5523601072 2.1122666251 0.00738538948965 0.369466842929 
157.061027431 14.1839430392 5.28692038398 16.4236969068 4.46143369062 12.9648159214 3.49798153674 5.81061725409 -1.12763853831 17.5235569281 2.65589869309 2.42237267286 0.084933911997 8.04573830022 -0.627121400174 0.016006264095 0.35754635785 
